timestamp_acc,acc_x,acc_y,acc_z,timestamp_gyro,gyro_x,gyro_y,gyro_z,label
3194.0,0.163452,-0.958374,0.077026,3198.0,-32.019817,-8.887196,8.932927,1
3197.0,0.163208,-0.961304,0.069824,3200.0,-32.957317,-9.352135,9.306402,1
3199.0,0.165161,-0.9646,0.063965,3203.0,-34.047256,-9.664635,9.710366,1
3201.0,0.162476,-0.966553,0.055054,3205.0,-34.748478,-9.969512,9.794208,1
3204.0,0.15918,-0.972412,0.044678,3236.0,-35.297256,-10.129574,9.855184,1
3233.0,0.157715,-0.974121,0.037476,3240.0,-35.487804,-10.27439,9.748476,1
3238.0,0.161987,-0.985107,0.033569,3244.0,-35.625,-10.38872,9.6875,1
3243.0,0.161011,-0.990234,0.025146,3246.0,-35.518295,-10.442074,9.657012,1
3245.0,0.159058,-0.989014,0.018555,3282.0,-35.274391,-10.472561,9.824696,1
3280.0,0.158447,-0.98938,0.009399,3286.0,-35.167683,-10.27439,9.969512,1
3284.0,0.158569,-0.99353,0.000244,3289.0,-34.855183,-10.190549,10.099086,1
3288.0,0.15332,-0.998047,-0.009277,3291.0,-34.48933,-10.106708,10.144817,1
3290.0,0.151367,-0.998413,-0.016724,3294.0,-34.085365,-9.96189,10.114329,1
3292.0,0.15271,-0.999878,-0.020874,3327.0,-33.536587,-9.893293,10.099086,1
3326.0,0.150635,-1.001709,-0.028809,3328.0,-33.01067,-9.92378,9.893293,1
3328.0,0.149414,-1.003784,-0.032715,3330.0,-32.492378,-9.824696,9.672256,1
3329.0,0.147583,-1.002808,-0.04126,3332.0,-32.157013,-9.489329,9.41311,1
3331.0,0.145996,-1.001831,-0.051147,3373.0,-31.646341,-9.085366,8.963415,1
3370.0,0.147583,-1.006348,-0.057495,3376.0,-30.990854,-8.689025,8.376525,1
3375.0,0.147095,-1.005737,-0.0625,3379.0,-30.381098,-8.20122,7.599085,1
3378.0,0.147217,-1.010132,-0.067139,3380.0,-29.596037,-7.705793,6.882622,1
3379.0,0.148438,-1.01416,-0.068726,3382.0,-28.833841,-6.996952,6.52439,1
3381.0,0.147705,-1.01062,-0.072144,3417.0,-28.224087,-6.25,6.463415,1
3415.0,0.148682,-1.001465,-0.078857,3421.0,-28.033537,-5.365854,6.684452,1
3420.0,0.147949,-0.991943,-0.090454,3424.0,-28.079269,-4.41311,6.79878,1
3423.0,0.146729,-0.987915,-0.095093,3427.0,-28.445122,-3.650915,6.730183,1
3425.0,0.144531,-0.990601,-0.101318,3465.0,-28.650915,-2.881098,6.349085,1
3462.0,0.142456,-0.993652,-0.104004,3468.0,-28.887196,-2.317073,5.89939,1
3467.0,0.140747,-0.990845,-0.107666,3470.0,-29.009148,-1.722561,5.503049,1
3469.0,0.13855,-0.987305,-0.111816,3472.0,-29.184452,-1.227134,5.022866,1
3471.0,0.136963,-0.983398,-0.114258,3475.0,-29.535061,-0.769817,4.618903,1
3473.0,0.134399,-0.978394,-0.11853,3510.0,-30.053354,-0.3125,4.428354,1
3507.0,0.133545,-0.976074,-0.122925,3514.0,-30.54878,-0.083841,4.085366,1
3512.0,0.125732,-0.975708,-0.125488,3518.0,-31.356709,-0.114329,3.689024,1
3516.0,0.12085,-0.96936,-0.128418,3550.0,-32.172256,-0.442073,3.269817,1
3519.0,0.114136,-0.966553,-0.135132,3553.0,-33.163109,-0.967988,2.408537,1
3552.0,0.103638,-0.958984,-0.14209,3555.0,-34.504574,-2.027439,0.708842,1
3554.0,0.092773,-0.953125,-0.148926,3556.0,-35.899391,-3.544207,-1.181402,1
3555.0,0.090698,-0.954712,-0.154663,3558.0,-37.233234,-5.060976,-2.621951,1
3557.0,0.091309,-0.955566,-0.159546,3559.0,-38.460365,-6.364329,-3.666159,1
3558.0,0.095215,-0.959839,-0.160278,3596.0,-39.496952,-7.606708,-3.963415,1
3595.0,0.096558,-0.960571,-0.164307,3598.0,-40.495426,-8.589939,-3.910061,1
3597.0,0.098877,-0.95813,-0.171509,3601.0,-41.592987,-9.45122,-3.605183,1
3600.0,0.100586,-0.956299,-0.183472,3603.0,-42.507622,-10.289635,-3.010671,1
3602.0,0.104126,-0.954712,-0.192017,3644.0,-43.521343,-11.280488,-2.332317,1
3640.0,0.107788,-0.954468,-0.203003,3648.0,-44.314026,-12.11128,-1.730183,1
3646.0,0.112305,-0.958008,-0.21228,3651.0,-44.954269,-12.675305,-1.143293,1
3649.0,0.115967,-0.957153,-0.221924,3653.0,-45.708843,-13.109756,-0.640244,1
3652.0,0.119141,-0.961792,-0.229858,3687.0,-45.922256,-13.635671,-0.27439,1
3685.0,0.120361,-0.959961,-0.237793,3690.0,-45.998478,-14.146341,0.35061,1
3688.0,0.121094,-0.957642,-0.24646,3691.0,-46.265244,-14.435976,1.166159,1
3690.0,0.124146,-0.950806,-0.256836,3693.0,-46.516769,-14.634147,1.974085,1
3692.0,0.12854,-0.950562,-0.268311,3695.0,-46.760674,-14.618903,2.957317,1
3694.0,0.133179,-0.954956,-0.281128,3731.0,-46.669209,-14.214939,3.772866,1
3730.0,0.137085,-0.964844,-0.294678,3733.0,-46.242378,-13.346037,4.435976,1
3732.0,0.140747,-0.974121,-0.302124,3734.0,-45.442074,-12.439025,5.045732,1
3733.0,0.140137,-0.979492,-0.309814,3736.0,-44.192074,-11.478659,5.58689,1
3735.0,0.138062,-0.981567,-0.318604,3776.0,-42.789635,-10.449696,5.990854,1
3775.0,0.137329,-0.981079,-0.32605,3778.0,-41.524391,-9.504574,6.310976,1
3777.0,0.129883,-0.975586,-0.334595,3780.0,-40.464939,-8.71189,6.52439,1
3779.0,0.125244,-0.971191,-0.345215,3782.0,-39.596039,-7.957317,6.653964,1
3781.0,0.119873,-0.963989,-0.358643,3783.0,-38.879574,-7.385671,6.806403,1
3782.0,0.116089,-0.960571,-0.369019,3821.0,-38.140244,-6.783537,6.981708,1
3820.0,0.113037,-0.963013,-0.374268,3822.0,-37.271343,-6.28811,6.966464,1
3821.0,0.109863,-0.96936,-0.37915,3823.0,-35.868904,-5.876524,6.867378,1
3823.0,0.110718,-0.973145,-0.380615,3824.0,-34.336891,-5.525915,6.791159,1
3824.0,0.108765,-0.971924,-0.38147,3868.0,-32.759148,-5.282012,6.829268,1
3865.0,0.105103,-0.963135,-0.383301,3871.0,-31.48628,-5.053354,7.080793,1
3869.0,0.100952,-0.953979,-0.388062,3873.0,-30.830793,-4.92378,7.46189,1
3872.0,0.096436,-0.938721,-0.399048,3875.0,-30.442074,-4.740854,7.88872,1
3874.0,0.094971,-0.938721,-0.404053,3876.0,-29.992378,-4.61128,8.125,1
3876.0,0.093628,-0.946411,-0.406982,3912.0,-29.291159,-4.596037,8.033537,1
3910.0,0.090088,-0.949707,-0.408325,3916.0,-28.178354,-4.504573,7.804878,1
3914.0,0.090454,-0.949707,-0.40564,3919.0,-27.073172,-4.550305,7.530488,1
3917.0,0.089722,-0.943359,-0.408325,3921.0,-26.211891,-4.550305,7.362805,1
3920.0,0.089233,-0.932983,-0.410645,3957.0,-25.602135,-4.512195,7.332317,1
3955.0,0.088867,-0.921631,-0.414551,3960.0,-25.487806,-4.382622,7.400915,1
3958.0,0.084961,-0.911987,-0.420898,3962.0,-25.830793,-4.283537,7.5,1
3961.0,0.084229,-0.912109,-0.425537,3964.0,-26.150915,-4.115854,7.568598,1
3963.0,0.086548,-0.918579,-0.425293,3966.0,-26.272867,-4.009146,7.301829,1
3965.0,0.084595,-0.922119,-0.425537,4001.0,-26.006098,-3.917683,6.974085,1
3999.0,0.082642,-0.918701,-0.428345,4050.0,-25.731709,-3.727134,6.737805,1
4046.0,0.082764,-0.914917,-0.433472,4053.0,-25.586891,-3.544207,6.52439,1
4052.0,0.082764,-0.910278,-0.442749,4055.0,-25.533537,-3.246951,6.295732,1
4054.0,0.084351,-0.909302,-0.451172,4057.0,-25.411587,-2.85061,6.25,1
4056.0,0.082031,-0.911865,-0.45459,4058.0,-25.205793,-2.347561,6.310976,1
4058.0,0.08313,-0.915527,-0.457031,4060.0,-24.679878,-1.669207,6.219512,1
4059.0,0.08374,-0.920166,-0.456543,4062.0,-24.024391,-0.952744,6.097561,1
4061.0,0.081299,-0.92041,-0.458984,4093.0,-23.483232,-0.472561,6.135671,1
4090.0,0.074585,-0.911133,-0.467529,4097.0,-23.224087,-0.060976,6.32622,1
4095.0,0.072632,-0.904175,-0.471924,4099.0,-22.972561,0.396341,6.227134,1
4098.0,0.07019,-0.900391,-0.474731,4101.0,-22.759148,0.66311,5.907012,1
4100.0,0.066162,-0.8927,-0.479736,4103.0,-22.61433,0.746951,5.693598,1
4102.0,0.06604,-0.892578,-0.481445,4137.0,-22.667683,0.762195,5.342988,1
4135.0,0.064697,-0.893921,-0.485474,4140.0,-22.606709,0.884146,5.213415,1
4138.0,0.06311,-0.890381,-0.487915,4143.0,-22.545732,0.967988,5.144817,1
4141.0,0.062378,-0.887573,-0.490112,4144.0,-22.568598,1.120427,5.190549,1
4144.0,0.060913,-0.886597,-0.492554,4181.0,-22.362806,1.25,5.167683,1
4180.0,0.062988,-0.880371,-0.495483,4184.0,-22.385672,1.303354,5.228659,1
4182.0,0.060303,-0.879028,-0.495728,4186.0,-22.439024,1.478659,5.495427,1
4185.0,0.059204,-0.875,-0.501099,4188.0,-22.553354,1.501524,5.785061,1
4187.0,0.058228,-0.867065,-0.509277,4190.0,-23.018293,1.676829,5.89939,1
4189.0,0.05896,-0.873047,-0.515381,4225.0,-23.033537,1.737805,5.739329,1
4224.0,0.058838,-0.880249,-0.515747,4229.0,-22.835367,1.768293,5.457317,1
4227.0,0.057983,-0.884277,-0.519775,4231.0,-22.317074,1.798781,5.114329,1
4230.0,0.057373,-0.887085,-0.517456,4234.0,-21.471037,1.760671,4.870427,1
4232.0,0.056885,-0.888306,-0.516113,4274.0,-20.571648,1.798781,4.657012,1
4271.0,0.054565,-0.876465,-0.523438,4277.0,-20.213415,1.882622,4.702744,1
4276.0,0.053467,-0.874634,-0.526611,4280.0,-19.969513,2.035061,4.702744,1
4279.0,0.051514,-0.871948,-0.532349,4282.0,-19.649391,2.050305,4.397866,1
4281.0,0.044434,-0.868042,-0.535278,4284.0,-19.496952,1.897866,3.833842,1
4283.0,0.04126,-0.868408,-0.535522,4317.0,-19.268293,1.463415,3.193598,1
4314.0,0.036987,-0.867432,-0.53479,4321.0,-18.86433,0.89939,2.629573,1
4319.0,0.038574,-0.863037,-0.538696,4324.0,-18.62805,0.381098,2.164634,1
4323.0,0.037476,-0.856445,-0.543091,4326.0,-18.597561,-0.167683,1.943598,1
4325.0,0.037354,-0.854614,-0.547729,4363.0,-18.666159,-0.701219,1.83689,1
4361.0,0.03833,-0.854614,-0.549805,4367.0,-18.589939,-1.272866,1.875,1
4365.0,0.038818,-0.855225,-0.549316,4370.0,-18.31555,-1.867378,1.83689,1
4369.0,0.041016,-0.853882,-0.549683,4372.0,-18.140244,-2.164634,1.714939,1
4371.0,0.040527,-0.848511,-0.553589,4374.0,-18.04878,-2.560976,1.730183,1
4373.0,0.041504,-0.84314,-0.557373,4407.0,-18.216463,-2.896342,1.775915,1
4405.0,0.042114,-0.834473,-0.562744,4410.0,-18.62805,-3.109756,1.829268,1
4409.0,0.045288,-0.834839,-0.567505,4412.0,-18.910061,-3.16311,1.905488,1
4411.0,0.046021,-0.833496,-0.572632,4414.0,-19.214939,-3.193598,1.814024,1
4413.0,0.047607,-0.839111,-0.56958,4451.0,-19.245428,-3.315549,1.532012,1
4449.0,0.047852,-0.841064,-0.570679,4454.0,-18.978659,-3.208842,1.349085,1
4453.0,0.048584,-0.835449,-0.567749,4458.0,-18.757622,-3.071646,1.32622,1
4456.0,0.049805,-0.828369,-0.571899,4460.0,-18.742378,-2.911585,1.471037,1
4459.0,0.046753,-0.825195,-0.576538,4461.0,-19.13872,-2.728659,1.684451,1
4460.0,0.044678,-0.818359,-0.578247,4497.0,-19.550304,-2.545732,1.646341,1
4495.0,0.041992,-0.817383,-0.580322,4501.0,-19.908537,-2.42378,1.440549,1
4500.0,0.041138,-0.814697,-0.580566,4504.0,-20.23628,-2.400915,1.082317,1
4503.0,0.035767,-0.812866,-0.58374,4505.0,-20.472561,-2.606707,0.617378,1
4504.0,0.034546,-0.811035,-0.586182,4539.0,-20.807928,-2.942073,0.259146,1
4538.0,0.033081,-0.807983,-0.587769,4544.0,-21.341463,-3.330793,-0.030488,1
4542.0,0.033691,-0.805908,-0.598633,4547.0,-21.836891,-3.849086,-0.099085,1
4545.0,0.037231,-0.805054,-0.6073,4549.0,-22.096037,-4.153964,-0.030488,1
4548.0,0.039673,-0.810425,-0.615601,4588.0,-22.225611,-4.443598,0.060976,1
4585.0,0.044312,-0.814331,-0.619507,4592.0,-22.042683,-4.641768,0.060976,1
4591.0,0.048218,-0.820313,-0.625977,4595.0,-21.570122,-4.626524,0.320122,1
4594.0,0.04895,-0.824097,-0.634521,4597.0,-20.685976,-4.443598,0.800305,1
4596.0,0.05188,-0.832031,-0.635254,4598.0,-19.756098,-4.092988,0.884146,1
4598.0,0.050171,-0.83252,-0.635254,4631.0,-18.658537,-3.894817,0.792683,1
4629.0,0.048462,-0.825928,-0.642456,4633.0,-17.57622,-3.765244,0.967988,1
4632.0,0.048706,-0.826904,-0.652222,4635.0,-16.524391,-3.574695,1.135671,1
4634.0,0.049683,-0.829712,-0.657471,4637.0,-15.335366,-3.285061,1.341463,1
4636.0,0.048584,-0.830688,-0.65564,4678.0,-13.940549,-2.896342,1.737805,1
4675.0,0.048828,-0.829834,-0.651245,4681.0,-12.530488,-2.332317,2.164634,1
4680.0,0.047607,-0.825684,-0.652466,4682.0,-11.410061,-1.859756,2.202744,1
4682.0,0.041016,-0.819092,-0.661865,4684.0,-10.54878,-1.623476,2.294207,1
4683.0,0.038818,-0.814331,-0.665283,4686.0,-9.916159,-1.52439,2.248476,1
4685.0,0.036743,-0.813232,-0.669922,4720.0,-9.245427,-1.432927,1.981707,1
4719.0,0.036499,-0.814209,-0.666992,4724.0,-8.254574,-1.280488,1.554878,1
4722.0,0.036621,-0.814331,-0.665283,4768.0,-7.195122,-1.189024,1.105183,1
4765.0,0.03772,-0.817627,-0.66394,4772.0,-5.998476,-1.051829,0.884146,1
4771.0,0.039307,-0.811523,-0.663452,4774.0,-5.015244,-0.868902,0.807927,1
4773.0,0.036743,-0.806641,-0.662598,4776.0,-4.41311,-0.548781,0.861281,1
4775.0,0.039063,-0.80542,-0.660645,4777.0,-3.833842,-0.243902,0.868902,1
4777.0,0.037354,-0.801147,-0.660522,4780.0,-3.224085,0.099085,0.830793,1
4779.0,0.035645,-0.798096,-0.658569,4781.0,-2.73628,0.243902,0.716463,1
4780.0,0.034546,-0.799561,-0.654907,4813.0,-2.309451,0.259146,0.602134,1
4811.0,0.03125,-0.796753,-0.653076,4817.0,-1.935976,0.259146,0.66311,1
4815.0,0.030151,-0.797485,-0.653931,4820.0,-1.486281,0.259146,0.708842,1
4819.0,0.031738,-0.797607,-0.650513,4822.0,-1.242378,0.190549,0.724085,1
4821.0,0.030884,-0.79248,-0.645996,4857.0,-1.089939,0.182927,0.739329,1
4855.0,0.032593,-0.792358,-0.645264,4861.0,-0.914634,0.106707,0.434451,1
4859.0,0.028931,-0.791992,-0.646118,4903.0,-0.830793,-0.144817,0.160061,1
4901.0,0.029663,-0.793213,-0.640015,4907.0,-0.640244,-0.23628,0.304878,1
4905.0,0.032471,-0.790405,-0.639038,4909.0,-0.358232,-0.129573,0.449695,1
4908.0,0.036499,-0.784302,-0.641479,4911.0,-0.396341,0.053354,0.487805,1
4910.0,0.034546,-0.785034,-0.641846,4913.0,-0.579268,0.121951,0.449695,1
4912.0,0.030151,-0.78418,-0.640991,4915.0,-0.625,0.045732,0.503049,1
4914.0,0.032227,-0.782593,-0.641968,4917.0,-0.693598,-0.083841,0.58689,1
4916.0,0.032837,-0.783447,-0.641968,4948.0,-0.807927,-0.083841,0.632622,1
4946.0,0.034424,-0.785278,-0.641846,4952.0,-0.884146,0.121951,0.815549,1
4950.0,0.034424,-0.785156,-0.644775,4955.0,-0.97561,0.3125,0.800305,1
4953.0,0.032715,-0.784912,-0.641968,4957.0,-0.884146,0.335366,0.678354,1
4956.0,0.032471,-0.785645,-0.644287,4993.0,-0.945122,0.403963,0.701219,1
4990.0,0.032349,-0.782593,-0.645264,4996.0,-1.143293,0.518293,0.594512,1
4995.0,0.030884,-0.781738,-0.645874,4999.0,-1.32622,0.556402,0.647866,1
4997.0,0.032715,-0.782471,-0.644043,5001.0,-1.394817,0.571646,0.693598,1
5000.0,0.031128,-0.78186,-0.646118,5003.0,-1.478659,0.548781,0.739329,1
5002.0,0.031738,-0.783936,-0.648193,5038.0,-1.509146,0.708842,0.556402,1
5036.0,0.029785,-0.788574,-0.645508,5043.0,-1.463415,0.830793,0.403963,1
5040.0,0.030884,-0.786621,-0.64624,5045.0,-1.371951,0.838415,0.342988,1
5044.0,0.031128,-0.784424,-0.648926,5048.0,-1.341463,0.800305,0.419207,1
5047.0,0.026978,-0.784546,-0.651489,5129.0,-1.364329,0.762195,0.38872,1
5079.0,0.028442,-0.782104,-0.650879,5132.0,-1.364329,0.685976,0.518293,1
5130.0,0.028198,-0.78418,-0.652832,5134.0,-1.318598,0.769817,0.58689,1
5133.0,0.028809,-0.790161,-0.654297,5135.0,-1.059451,0.746951,0.541159,1
5135.0,0.02832,-0.796021,-0.656372,5137.0,-0.58689,0.769817,0.434451,1
5136.0,0.027832,-0.800415,-0.655151,5140.0,0.030488,0.670732,0.190549,1
5139.0,0.027222,-0.804565,-0.656128,5141.0,0.769817,0.670732,0.045732,1
5140.0,0.028076,-0.801514,-0.656982,5170.0,1.440549,0.625,-0.114329,1
5142.0,0.029175,-0.799316,-0.656616,5175.0,2.019817,0.609756,-0.213415,1
5173.0,0.028198,-0.797852,-0.654053,5178.0,2.507622,0.571646,-0.160061,1
5177.0,0.029785,-0.793091,-0.654419,5180.0,2.85061,0.655488,-0.213415,1
5179.0,0.028442,-0.788818,-0.653564,5182.0,3.125,0.693598,-0.221037,1
5181.0,0.027344,-0.785889,-0.651123,5183.0,3.239329,0.58689,-0.251524,1
5182.0,0.026978,-0.782104,-0.651245,5185.0,3.147866,0.472561,-0.381098,1
5184.0,0.027954,-0.780396,-0.651245,5215.0,3.010671,0.358232,-0.251524,1
5214.0,0.029785,-0.779663,-0.650879,5216.0,2.682927,0.434451,-0.129573,1
5215.0,0.033203,-0.783813,-0.64978,5217.0,2.53811,0.434451,-0.27439,1
5216.0,0.029663,-0.786377,-0.642578,5219.0,2.629573,0.487805,-0.495427,1
5218.0,0.033081,-0.789429,-0.641968,5262.0,2.797256,0.518293,-0.510671,1
5261.0,0.036011,-0.788818,-0.640015,5264.0,2.820122,0.602134,-0.556402,1
5263.0,0.034424,-0.791504,-0.640137,5265.0,2.949695,0.670732,-0.426829,1
5265.0,0.033447,-0.790405,-0.639038,5268.0,3.010671,0.800305,0.129573,1
5267.0,0.033447,-0.784058,-0.640747,5270.0,2.842988,1.082317,0.594512,1
5269.0,0.033569,-0.782227,-0.64502,5306.0,2.522866,1.105183,0.670732,1
5305.0,0.030273,-0.788574,-0.647461,5309.0,2.400915,1.051829,0.434451,1
5308.0,0.0271,-0.795044,-0.647461,5311.0,2.507622,1.051829,0.266768,1
5310.0,0.029663,-0.800049,-0.647095,5313.0,2.782012,1.082317,0.099085,1
5312.0,0.030273,-0.80188,-0.644775,5353.0,3.353659,1.150915,-0.221037,1
5350.0,0.029419,-0.805176,-0.64502,5356.0,4.123476,1.349085,-0.472561,1
5355.0,0.033203,-0.812134,-0.646729,5358.0,4.824695,1.577744,-0.830793,1
5357.0,0.031006,-0.814819,-0.650146,5360.0,5.602134,1.623476,-1.242378,1
5359.0,0.031494,-0.82019,-0.650879,5363.0,6.768293,1.684451,-1.379573,1
5361.0,0.032837,-0.83252,-0.655273,5396.0,8.39939,1.875,-1.646341,1
5394.0,0.033569,-0.84375,-0.65564,5399.0,10.213415,2.164634,-1.974085,1
5398.0,0.03186,-0.840576,-0.654907,5402.0,11.79878,2.355183,-2.096037,1
5401.0,0.029541,-0.830444,-0.653687,5404.0,13.003049,2.507622,-2.14939,1
5403.0,0.028687,-0.819946,-0.655029,5444.0,13.704268,2.484756,-2.339939,1
5440.0,0.029907,-0.813843,-0.652222,5447.0,14.230184,2.416159,-2.545732,1
5446.0,0.030273,-0.813232,-0.647949,5449.0,14.641768,2.439024,-2.591464,1
5448.0,0.033325,-0.815918,-0.64209,5451.0,15.205793,2.454268,-2.766768,1
5450.0,0.034912,-0.817627,-0.638428,5488.0,15.594513,2.416159,-2.980183,1
5485.0,0.033325,-0.818115,-0.631226,5490.0,16.059452,2.5,-2.964939,1
5489.0,0.034912,-0.816162,-0.627563,5492.0,16.36433,2.53811,-2.789634,1
5491.0,0.038574,-0.812378,-0.621338,5494.0,16.379574,2.728659,-2.5,1
5493.0,0.042114,-0.809448,-0.621216,5495.0,16.310976,3.117378,-2.378049,1
5495.0,0.043213,-0.813232,-0.620239,5534.0,16.501524,3.246951,-2.57622,1
5532.0,0.040283,-0.819824,-0.617188,5537.0,16.814024,3.376524,-2.903964,1
5536.0,0.04126,-0.828247,-0.61438,5539.0,17.408537,3.452744,-3.353659,1
5538.0,0.043091,-0.834595,-0.61084,5541.0,18.147867,3.452744,-3.658537,1
5540.0,0.04248,-0.838623,-0.608154,5577.0,18.948172,3.673781,-3.82622,1
5575.0,0.044556,-0.839355,-0.603882,5580.0,19.672256,3.765244,-3.910061,1
5579.0,0.043579,-0.836914,-0.602905,5582.0,20.160061,3.82622,-3.917683,1
5581.0,0.043823,-0.831909,-0.597778,5584.0,20.525915,3.818598,-4.016768,1
5583.0,0.045532,-0.828857,-0.593994,5588.0,20.708841,3.849086,-4.199695,1
5585.0,0.047485,-0.8396,-0.59375,5623.0,21.028963,3.902439,-4.275915,1
5621.0,0.050293,-0.846802,-0.593262,5628.0,21.669209,3.849086,-4.268293,1
5626.0,0.051636,-0.853271,-0.591064,5630.0,22.416159,3.971037,-4.329268,1
5629.0,0.052612,-0.859741,-0.588501,5632.0,23.330793,4.047256,-4.283537,1
5631.0,0.05481,-0.853638,-0.585449,5666.0,23.894817,4.108232,-4.214939,1
5664.0,0.054321,-0.848267,-0.578857,5669.0,24.169209,4.230183,-4.207317,1
5668.0,0.054443,-0.840698,-0.574219,5671.0,24.077744,4.367378,-4.077744,1
5670.0,0.056152,-0.836548,-0.571655,5674.0,23.86433,4.367378,-3.856707,1
5673.0,0.057861,-0.844727,-0.573242,5675.0,23.757622,4.474085,-3.757622,1
5675.0,0.060303,-0.855591,-0.56543,5713.0,24.131098,4.535061,-3.757622,1
5711.0,0.061279,-0.865967,-0.557495,5716.0,24.885672,4.778964,-3.719512,1
5714.0,0.065063,-0.867798,-0.549805,5719.0,25.579269,4.931403,-3.734756,1
5718.0,0.06543,-0.862549,-0.542847,5721.0,25.899391,5.022866,-3.780488,1
5720.0,0.064697,-0.854492,-0.536743,5755.0,25.70122,5.152439,-3.696646,1
5753.0,0.065186,-0.842896,-0.536133,5760.0,24.870428,5.144817,-3.391768,1
5759.0,0.065674,-0.842773,-0.53186,5764.0,24.016769,5.23628,-3.056402,1
5763.0,0.064331,-0.847168,-0.525391,5765.0,23.300306,5.205793,-2.73628,1
5764.0,0.067993,-0.851685,-0.520508,5766.0,22.88872,5.297256,-2.57622,1
5765.0,0.071167,-0.858765,-0.513672,5801.0,22.477135,5.266768,-2.408537,1
5800.0,0.068848,-0.858398,-0.509766,5804.0,22.126524,5.205793,-2.332317,1
5803.0,0.067749,-0.863403,-0.505981,5807.0,21.737806,5.23628,-2.317073,1
5805.0,0.065918,-0.865601,-0.505371,5809.0,21.425306,5.175305,-2.309451,1
5808.0,0.067261,-0.880005,-0.503296,5848.0,21.570122,5.060976,-2.347561,1
5846.0,0.069458,-0.891113,-0.50061,5851.0,21.935976,5.045732,-2.629573,1
5849.0,0.071167,-0.896973,-0.499878,5852.0,22.484756,4.908537,-3.132622,1
5852.0,0.072021,-0.90564,-0.495239,5854.0,23.224087,4.748476,-3.506098,1
5853.0,0.072021,-0.903564,-0.494629,5891.0,23.82622,4.64939,-3.635671,1
5889.0,0.073242,-0.903809,-0.491211,5894.0,24.535061,4.61128,-3.551829,1
5893.0,0.074951,-0.903687,-0.48877,5898.0,25.266769,4.717988,-3.094512,1
5896.0,0.077881,-0.907104,-0.489502,5900.0,26.105183,5.083842,-2.766768,1
5899.0,0.076904,-0.917603,-0.486206,5902.0,26.836891,5.365854,-2.804878,1
5901.0,0.076416,-0.920166,-0.480835,5936.0,27.637196,5.381098,-3.033537,1
5934.0,0.077148,-0.917969,-0.47583,5940.0,28.506098,5.297256,-3.269817,1
5938.0,0.075195,-0.909058,-0.469849,5943.0,28.925306,5.27439,-3.51372,1
5942.0,0.077759,-0.900146,-0.464111,5945.0,29.009148,5.419208,-3.765244,1
5944.0,0.080078,-0.898193,-0.460815,5982.0,28.871952,5.579268,-3.803354,1
5981.0,0.079956,-0.89978,-0.459961,5983.0,28.734756,5.685976,-3.689024,1
5982.0,0.084595,-0.90918,-0.45105,6030.0,28.841465,5.754573,-3.689024,1
6026.0,0.086182,-0.913086,-0.443848,6034.0,29.024391,5.983232,-3.727134,1
6032.0,0.086182,-0.912842,-0.438477,6035.0,29.0625,6.082317,-3.772866,1
6035.0,0.084106,-0.912598,-0.434326,6037.0,28.910061,6.196647,-3.772866,1
6036.0,0.085938,-0.907593,-0.42688,6039.0,28.635672,6.303354,-3.780488,1
6038.0,0.083984,-0.90564,-0.422852,6040.0,28.429878,6.242378,-3.849086,1
6039.0,0.084106,-0.913696,-0.419678,6043.0,28.231709,5.998476,-4.039634,1
6041.0,0.082886,-0.924316,-0.417236,6071.0,28.285061,5.86128,-4.199695,1
6070.0,0.087402,-0.931396,-0.411987,6072.0,28.742378,5.792683,-4.214939,1
6072.0,0.089722,-0.937012,-0.406616,6074.0,29.161587,5.685976,-4.344512,1
6073.0,0.092896,-0.938965,-0.399414,6076.0,29.504574,5.632622,-4.466464,1
6075.0,0.094238,-0.934692,-0.39209,6077.0,29.832317,5.640244,-4.679878,1
6076.0,0.094238,-0.929932,-0.380737,6117.0,29.900915,5.556403,-4.679878,1
6115.0,0.094727,-0.928467,-0.377197,6120.0,29.908537,5.541159,-4.672256,1
6119.0,0.096558,-0.927124,-0.371338,6124.0,29.748476,5.571647,-4.61128,1
6122.0,0.096436,-0.931152,-0.370605,6160.0,29.778965,5.640244,-4.61128,1
6125.0,0.099365,-0.939697,-0.361084,6164.0,29.939026,5.510671,-4.794208,1
6162.0,0.101074,-0.939575,-0.354736,6166.0,30.160061,5.35061,-5.03811,1
6165.0,0.100342,-0.942017,-0.3479,6169.0,30.243902,5.137195,-5.23628,1
6167.0,0.101929,-0.935791,-0.342285,6171.0,29.984756,4.870427,-5.289634,1
6170.0,0.102295,-0.93103,-0.338867,6172.0,29.557928,4.786585,-5.403964,1
6172.0,0.102661,-0.935791,-0.331299,6207.0,29.192074,4.61128,-5.564024,1
6204.0,0.104126,-0.938232,-0.330322,6210.0,28.75,4.314024,-5.556403,1
6209.0,0.105591,-0.944214,-0.32605,6212.0,28.521341,4.047256,-5.617378,1
6212.0,0.105835,-0.951416,-0.321533,6214.0,28.605183,3.734756,-5.625,1
6213.0,0.110962,-0.9552,-0.316406,6253.0,28.780489,3.567073,-5.815549,1
6250.0,0.114136,-0.954712,-0.309326,6256.0,29.016769,3.551829,-5.914634,1
6254.0,0.117432,-0.952026,-0.307007,6259.0,28.963415,3.620427,-5.960366,1
6258.0,0.117432,-0.950073,-0.301514,6296.0,28.879574,3.742378,-6.105183,1
